304	267	18	10
302	270	19	10
302	272	19	10
303	275	20	10
303	280	19	10
303	281	20	10
302	279	20	10
303	270	20	10
303	263	19	10
303	254	18	10
304	245	18	10
303	237	19	10
303	228	20	10
301	219	20	10
301	211	20	10
303	208	19	10
303	214	19	10
303	218	18	10
304	222	18	10
302	226	19	10
301	229	20	10
302	233	20	10
302	235	20	10
301	240	20	10
302	242	20	10
302	245	20	10
303	241	20	10
303	232	19	10
304	223	19	10
302	214	20	10
303	206	20	11
301	194	21	11
302	185	21	11
301	175	21	11
302	165	22	11
302	156	21	11
302	145	22	11
302	138	21	11
302	142	21	11
304	145	20	11
303	145	21	11
303	147	21	11
303	148	20	11
304	150	20	10
304	151	19	10
305	151	19	10
305	151	18	10
304	151	18	10
304	151	18	10
304	150	18	10
306	150	18	10
304	151	18	10
304	151	18	10
303	150	19	10
304	151	19	10
305	151	19	10
304	151	19	10
303	151	19	10
302	151	19	10
303	150	19	10
303	151	19	10
303	152	19	10
302	151	19	10
300	150	20	10
302	151	20	11
300	151	20	11
301	151	20	10
301	151	19	10
300	151	19	10
298	152	19	10
298	154	19	10
297	162	20	10
297	175	20	10
296	185	21	11
296	194	21	11
297	201	20	10
297	199	20	10
297	197	19	10
295	196	18	10
295	196	18	10
295	196	19	10
294	195	19	10
293	195	18	10
294	196	18	10
293	196	18	10
292	196	18	10
293	196	19	10
291	196	19	10
291	195	19	10
291	196	19	10
290	195	19	10
290	196	19	10
289	197	18	10
290	198	18	10
290	197	19	10
291	197	18	10
291	198	18	10
288	197	19	10
288	197	20	10
290	198	19	10
290	203	18	10
289	212	19	10
288	221	19	10
288	223	18	10
289	220	18	10
288	218	18	10
288	218	19	10
287	216	18	10
288	217	19	10
288	217	19	10
287	216	19	10
287	216	18	10
287	216	19	10
287	217	19	10
286	216	20	10
287	216	19	10
288	217	20	10
288	217	19	10
288	218	19	10
288	218	18	10
287	218	18	10
288	218	19	10
289	218	18	10
289	218	18	10
288	219	18	10
288	219	18	10
287	218	19	10
288	219	19	10
289	220	19	10
289	220	18	10
289	221	18	10
289	220	18	10
289	219	19	10
289	219	18	10
289	219	18	10
289	219	18	10
289	219	18	10
289	219	18	10
290	220	19	10
289	221	19	10
290	221	19	10
290	220	19	10
289	219	19	10
289	219	19	10
291	219	18	10
291	220	18	10
291	220	18	10
291	219	19	10
290	219	20	10
290	219	20	10
291	220	19	10
293	221	19	10
292	220	20	10
290	221	20	10
292	220	20	10
291	221	20	10
293	221	19	10
293	220	20	10
292	221	20	10
294	222	19	10
295	221	19	10
295	222	20	10
295	221	19	10
295	222	19	10
296	221	19	10
297	222	20	10
297	221	20	11
297	221	20	11
297	220	20	10
300	222	20	11
299	220	21	11
301	222	20	11
302	220	20	10
304	222	19	10
305	222	19	10
305	220	20	10
306	220	20	10
308	221	19	10
308	221	20	10
311	221	20	11
312	221	21	11
313	220	21	11
315	222	20	11
318	221	21	11
318	221	22	11
320	221	22	11
319	221	23	12
301	222	23	12
276	222	24	13
254	223	25	13
236	222	25	13
231	223	25	13
240	222	24	12
254	223	23	12
256	222	24	13
252	222	24	13
250	223	24	12
254	223	24	12
262	222	23	12
267	223	23	12
267	224	22	11
265	223	23	12
266	222	23	12
272	222	23	12
277	222	23	12
279	223	22	11
279	224	21	11
281	223	22	11
285	223	23	12
287	225	22	11
291	224	22	11
293	225	22	11
296	225	22	11
299	224	22	11
