304,287,69,25
293,287,69,25
282,288,69,26
272,289,69,25
262,290,69,24
271,291,69,23
280,292,70,23
289,293,70,22
298,294,71,22
307,295,72,22
297,295,71,22
288,295,70,22
279,296,70,23
270,296,69,23
261,297,69,24
269,298,69,24
278,299,70,24
286,300,70,24
295,301,71,24
303,302,71,24
312,303,72,24
321,305,73,24
310,306,73,23
299,307,74,23
288,308,74,22
278,310,75,22
276,308,74,26
275,306,74,31
284,307,74,30
293,308,74,29
303,309,75,29
312,310,75,28
322,311,76,28
312,312,74,27
302,313,73,27
293,314,72,26
283,316,70,26
274,317,69,25
264,318,68,25
255,320,67,25
264,320,67,25
274,321,67,25
284,322,67,25
294,322,68,25
303,323,68,26
313,324,68,26
323,324,69,26
333,325,69,26
342,326,69,27
352,326,70,27
362,327,70,27
372,328,70,27
382,329,71,28
390,330,70,26
398,332,69,24
407,334,68,23
415,336,67,21
424,338,67,20
413,338,67,20
402,338,68,20
391,338,68,20
381,339,69,21
370,339,69,21
359,339,70,21
348,339,70,21
338,340,71,22
327,331,70,22
316,322,69,22
306,313,69,23
295,304,68,23
285,295,68,24
276,296,68,23
267,298,69,23
258,299,70,23
249,301,71,23
258,301,70,26
268,301,70,29
278,302,70,33
285,304,68,29
292,306,67,25
299,309,66,22
287,309,65,24
276,309,64,26
265,309,64,28
272,309,63,28
279,310,63,29
286,311,62,29
293,312,62,30
300,313,61,30
307,314,61,31
314,315,61,32
308,316,61,31
303,317,62,30
297,318,63,30
292,319,63,29
286,320,64,28
281,322,65,28
279,322,66,27
277,323,68,27
275,324,70,27
273,325,71,27
271,326,73,27
270,327,75,27
269,327,74,27
269,327,74,27
269,327,74,27
269,327,74,27
269,327,74,27
269,327,74,27
269,328,73,27
269,328,73,27
268,328,73,27
268,328,73,27
268,328,73,27
268,328,73,27
268,329,72,27
268,329,72,27
268,329,72,27
268,329,72,27
267,329,72,27
267,329,72,27
267,330,71,27
267,330,71,27
267,330,71,27
267,330,71,27
267,330,71,27
267,330,71,27
267,331,71,27
267,332,71,26
267,333,71,26
267,334,71,26
267,335,71,26
268,337,71,26
268,338,71,26
268,339,71,26
268,340,71,26
269,342,71,26
269,343,71,26
269,344,71,26
269,345,71,26
270,347,71,25
270,348,71,25
270,349,71,25
270,350,71,25
271,352,71,25
271,353,71,25
271,354,71,25
271,355,71,25
272,357,71,25
272,358,71,25
272,359,71,25
272,360,71,25
273,362,72,25
273,362,71,25
274,363,71,25
274,363,71,25
275,364,70,25
276,364,70,25
276,365,70,25
277,365,70,25
278,366,69,25
278,366,69,25
279,367,69,25
280,367,68,25
280,368,68,25
281,368,68,25
281,369,68,25
282,369,67,25
