498,384,32,27
502,384,31,28
506,384,31,28
510,384,30,29
514,384,30,30
510,384,30,30
506,384,30,30
502,384,31,31
498,384,31,31
495,384,32,32
489,383,33,32
484,383,35,32
479,383,36,33
474,383,38,33
469,383,40,34
470,384,39,32
472,385,38,30
474,386,37,29
476,387,36,27
478,388,36,26
477,387,35,26
476,387,35,26
475,387,34,26
474,387,34,26
474,387,34,26
470,387,33,25
467,387,33,25
464,387,32,25
461,387,32,25
458,387,32,25
455,387,31,25
452,387,31,25
449,387,30,25
446,387,30,25
443,388,30,25
445,388,32,26
447,388,34,27
450,388,36,28
452,388,38,29
455,388,41,31
452,388,39,30
450,389,37,30
447,389,35,29
445,390,33,29
443,391,32,29
448,391,32,28
453,391,32,28
458,391,32,27
463,391,32,27
469,392,33,27
469,392,32,27
469,392,31,27
470,392,31,27
470,392,30,27
471,392,30,27
473,392,30,27
475,392,31,27
477,392,31,27
480,392,32,27
482,392,33,27
484,392,33,27
487,392,34,27
489,392,34,27
491,392,35,27
494,393,36,28
490,392,36,28
486,392,36,29
483,392,36,29
479,392,36,30
476,392,37,31
482,392,36,30
488,393,36,30
495,393,35,29
501,394,35,29
508,395,35,29
506,395,34,28
504,395,34,28
503,396,33,28
501,396,33,28
500,397,33,28
498,397,32,27
496,397,32,27
495,398,31,27
493,398,31,27
492,399,31,27
488,398,31,28
485,397,31,29
482,396,32,30
479,395,32,31
476,394,33,33
479,394,32,32
482,394,32,31
486,395,32,31
489,395,32,30
493,396,32,30
498,396,32,29
504,396,32,28
509,397,32,27
515,397,32,26
521,398,33,26
526,396,33,27
532,395,33,29
537,394,33,31
543,393,33,33
549,392,33,35
547,392,32,34
545,393,32,33
544,394,32,32
542,394,32,31
540,395,32,30
539,396,32,30
544,395,32,30
549,395,33,31
554,394,34,32
560,394,35,33
558,394,34,32
556,394,34,31
555,395,33,30
553,395,33,29
552,396,33,28
550,396,32,27
548,396,32,26
547,397,31,25
545,397,31,24
544,398,31,24
540,397,31,24
537,397,32,24
534,397,32,24
531,397,33,24
528,397,34,24
525,397,34,24
522,397,35,24
518,397,35,25
515,397,36,25
512,397,37,25
509,397,37,25
506,397,38,25
503,397,38,25
500,397,39,25
497,397,40,26
494,396,38,26
492,396,36,27
489,395,35,28
487,395,33,29
485,395,32,30
488,394,32,30
492,394,32,30
496,394,32,30
500,394,32,30
504,394,33,30
507,393,33,30
511,393,33,30
515,393,33,30
519,393,33,30
523,393,34,30
521,392,34,30
520,392,34,30
519,391,34,30
518,391,34,30
517,391,34,31
513,391,35,31
509,391,36,31
505,391,37,31
501,391,38,31
498,391,39,31
503,391,37,30
508,391,35,29
514,392,34,28
519,392,32,27
525,393,31,27
521,392,31,27
518,392,31,27
515,392,31,27
512,392,31,27
508,392,31,27
505,392,31,27
502,392,32,27
499,392,32,27
495,392,32,27
492,392,32,27
489,391,32,27
486,391,32,27
482,391,32,27
479,391,33,27
476,391,33,27
473,391,33,27
469,391,33,27
466,391,33,27
463,391,33,27
460,391,34,28
466,391,33,28
472,391,32,28
478,391,32,29
484,391,31,29
491,392,31,30
489,391,31,30
487,391,31,30
486,391,32,30
484,390,32,30
482,390,32,30
481,390,33,31
486,390,32,31
492,391,31,31
498,391,30,31
504,392,29,31
502,391,29,31
500,390,30,31
499,389,30,31
497,389,31,32
496,388,31,32
494,387,32,32
492,387,32,33
491,386,33,33
489,385,33,33
488,385,34,34
493,385,33,34
499,385,33,34
504,385,32,35
510,385,32,35
516,385,32,36
519,384,31,35
522,384,31,34
525,384,30,33
528,384,30,32
532,384,30,32
527,384,31,31
523,385,32,31
518,386,33,30
514,387,34,30
510,388,35,30
513,388,33,29
516,388,32,28
520,388,30,27
523,388,29,26
527,389,28,26
525,388,28,26
524,387,28,27
523,387,28,28
522,386,28,29
521,386,28,30
522,386,27,29
523,386,27,29
525,386,27,29
526,386,27,29
528,387,27,29
529,387,27,29
530,387,27,29
532,387,27,29
533,387,27,29
535,388,27,29
530,388,28,28
526,388,29,27
522,389,31,26
518,389,32,25
514,390,34,25
513,389,33,26
513,388,32,27
512,387,31,29
512,386,30,30
512,386,30,32
515,386,30,30
518,387,31,29
521,388,32,28
524,389,33,27
528,390,34,26
524,389,33,27
520,389,32,28
516,388,31,29
512,388,30,30
509,388,30,32
506,388,29,30
504,388,29,29
502,388,28,28
500,388,28,27
498,389,28,26
501,389,28,26
505,389,28,26
509,389,29,26
513,389,29,27
517,389,30,27
521,389,30,27
525,389,30,28
529,389,31,28
533,389,31,28
537,389,32,29
534,389,32,29
532,389,33,29
529,389,33,29
527,389,34,29
525,389,35,30
521,387,34,31
517,386,34,33
514,384,34,35
510,383,34,37
507,382,34,39
504,383,33,36
501,385,32,34
499,386,32,31
496,388,31,29
494,390,31,27
490,390,31,27
486,390,31,27
482,390,31,27
478,390,31,27
475,391,32,27
480,391,31,27
485,391,31,27
490,391,30,27
495,391,30,27
500,391,30,28
505,391,29,27
510,391,29,27
515,392,28,27
520,392,28,27
525,393,28,27
529,392,28,28
533,392,29,29
529,392,29,28
525,392,30,28
521,392,30,27
518,392,31,27
514,392,31,26
510,392,32,26
506,392,32,25
503,393,33,25
500,392,31,25
497,392,30,25
495,392,28,26
492,392,27,26
490,392,26,27
495,392,27,27
500,392,28,27
505,392,29,27
510,392,30,27
515,393,31,28
520,391,31,30
525,390,32,33
524,390,32,33
524,390,32,33
524,390,32,33
520,390,31,32
517,391,30,31
514,391,30,30
511,392,29,29
508,393,29,29
503,392,29,29
499,392,30,29
494,392,31,30
490,392,32,30
486,392,33,31
487,392,33,30
488,392,33,30
490,393,33,30
491,393,33,30
493,394,33,30
498,394,33,30
503,394,33,30
508,394,33,30
513,394,33,30
519,395,34,31
517,395,34,31
516,396,34,31
514,397,34,32
513,398,34,32
512,399,34,33
509,398,32,32
506,398,31,32
504,397,30,31
501,397,29,31
499,397,28,31
497,397,29,30
495,398,30,29
493,398,31,29
491,399,32,28
489,400,33,28
494,400,33,27
499,401,33,27
504,401,33,27
509,402,33,26
515,402,33,26
520,403,33,26
525,403,33,25
530,404,33,25
535,404,33,25
541,405,33,25
545,401,32,26
550,397,32,28
576,382,27,26
575,384,28,25
569,384,30,25
563,384,32,25
558,384,34,26
555,384,33,26
552,384,32,27
549,384,32,28
546,384,31,29
544,384,31,30
541,384,30,30
538,384,29,31
535,384,29,32
532,384,28,33
530,384,28,34
526,384,28,33
523,385,28,32
519,385,29,32
516,386,29,31
513,387,30,31
509,387,29,30
506,387,29,30
502,387,29,30
499,387,29,30
496,388,29,30
492,388,29,29
488,388,29,29
485,388,30,29
489,389,31,29
494,391,33,29
499,391,32,28
504,391,32,28
509,391,31,28
514,391,31,28
519,392,31,28
515,391,32,29
512,390,33,31
509,389,34,32
506,388,35,34
503,388,36,36
500,388,35,35
497,389,35,34
494,389,34,33
491,390,34,32
488,391,34,31
484,392,34,29
480,393,35,28
476,394,35,27
472,395,36,26
468,396,37,25
471,395,35,25
474,395,34,25
478,394,33,25
481,394,32,25
485,394,31,25
482,394,30,25
479,394,29,25
477,394,28,26
474,394,27,26
472,395,27,27
466,393,29,29
461,392,31,31
456,391,33,34
451,390,35,36
446,389,38,39
446,390,36,36
446,392,34,33
447,394,33,30
447,396,31,27
448,398,30,24
449,397,30,25
450,396,30,26
451,395,30,27
452,394,30,28
453,393,30,29
449,393,29,28
446,394,29,27
442,394,29,27
439,395,29,26
436,396,29,26
432,396,28,25
429,397,28,24
425,397,28,24
422,398,28,23
419,399,28,23
419,398,29,24
420,397,30,25
421,397,31,27
422,396,32,28
423,396,33,30
429,396,33,28
435,397,33,27
441,398,33,25
447,399,33,24
453,400,34,23
456,399,33,23
460,399,32,23
464,399,31,23
460,399,30,22
457,399,30,22
454,400,30,22
450,400,29,22
447,401,29,22
444,401,29,22
441,402,29,22
446,400,28,23
451,399,28,25
456,398,28,26
461,397,28,28
467,396,28,30
464,396,29,29
461,396,30,28
458,397,31,28
455,397,32,27
453,398,33,27
450,397,30,26
447,397,28,26
445,396,26,26
442,396,24,26
440,396,22,26
440,395,22,26
441,395,22,26
442,395,23,26
443,395,23,27
444,395,23,27
445,395,24,27
446,395,24,28
447,395,25,28
447,395,25,28
448,395,25,29
449,395,26,29
450,395,26,29
451,395,26,30
452,395,27,30
453,395,27,30
454,395,28,31
457,395,28,31
460,396,28,31
463,396,28,31
467,397,29,31
471,397,29,30
475,397,29,30
480,397,29,30
484,397,29,30
489,397,30,30
487,397,30,29
485,397,30,29
483,398,30,28
481,398,30,28
480,399,31,28
476,399,31,28
473,399,31,28
470,399,31,28
466,399,31,28
463,399,31,28
460,399,31,28
457,399,31,28
453,399,32,29
450,399,32,29
447,399,32,29
444,399,32,29
440,399,32,29
437,399,32,29
434,399,32,29
431,400,33,30
437,400,32,29
443,400,31,29
450,400,31,28
456,400,30,28
463,400,30,28
465,399,30,27
468,399,30,26
470,399,30,26
473,399,30,25
476,399,31,25
472,398,30,25
469,398,29,26
466,398,29,27
463,398,28,28
460,398,28,29
459,398,28,28
458,398,28,28
457,398,29,27
456,398,29,27
456,399,30,27
461,399,29,27
466,400,29,27
471,400,29,27
476,401,29,27
482,402,29,27
478,402,29,27
475,402,29,27
472,402,29,27
468,402,29,27
465,402,29,27
462,402,29,27
458,402,29,27
455,402,29,27
452,403,29,28
448,403,29,28
445,403,29,28
442,403,29,28
438,403,30,28
435,403,30,28
432,403,30,28
428,403,30,28
425,404,30,29
422,404,30,29
418,404,30,29
415,404,30,29
412,404,30,29
408,404,30,29
405,404,30,29
402,404,30,29
399,405,31,30
397,405,30,30
395,405,30,30
394,405,30,30
392,405,30,30
391,405,30,30
395,405,30,29
400,405,31,28
405,405,32,28
410,405,33,27
415,405,34,27
420,405,33,26
425,405,32,26
431,406,31,25
436,406,30,25
442,407,30,25
438,407,30,25
435,407,30,25
432,407,30,25
429,407,30,25
426,407,30,25
422,406,29,26
418,405,29,27
414,404,29,29
410,403,29,30
407,403,29,32
406,403,31,32
407,404,29,30
408,405,28,29
412,404,28,30
417,404,29,31
422,404,29,31
427,404,30,31
432,404,30,31
437,404,31,31
443,404,32,32
446,404,32,31
449,404,32,31
452,404,32,31
448,406,33,28
444,409,35,26
441,409,33,26
438,409,32,26
436,409,31,26
433,409,30,26
431,410,29,26
436,410,29,27
441,410,29,28
446,410,29,29
451,410,29,30
457,410,30,31
460,409,29,31
463,408,29,32
466,408,28,33
469,407,28,34
473,407,28,35
469,407,28,34
465,407,28,34
461,407,28,34
457,408,29,34
453,408,29,34
449,408,29,34
446,408,29,33
442,409,30,33
438,409,30,33
434,409,30,33
430,409,30,33
426,410,31,33
422,410,31,33
419,410,31,32
415,410,31,32
411,411,32,32
407,411,32,32
403,411,32,32
399,411,32,32
396,412,33,32
393,412,33,31
391,413,33,30
388,413,33,29
386,414,33,28
384,415,33,28
389,415,33,26
394,416,33,25
400,416,33,23
405,417,33,22
411,418,34,21
416,417,33,23
421,416,33,25
426,415,32,27
431,414,32,29
437,414,32,31
435,414,31,30
433,414,31,29
432,415,31,28
430,415,31,27
429,416,31,27
425,416,30,27
422,416,30,28
418,416,30,28
415,416,30,29
412,417,30,30
414,416,30,29
417,416,30,28
419,416,30,28
422,416,30,27
425,416,30,27
430,415,29,27
435,415,28,27
440,414,27,27
445,414,26,27
451,414,26,27
447,414,26,27
444,414,27,27
440,414,27,27
437,414,28,27
434,415,29,27
430,415,29,27
427,415,30,27
423,415,30,27
420,415,31,27
417,416,32,28
414,415,31,28
411,415,31,29
408,415,30,29
405,415,30,30
402,415,30,31
407,414,30,30
412,414,31,30
417,414,31,30
422,414,32,30
427,414,33,30
433,414,31,30
439,414,29,30
446,414,27,30
441,416,29,28
437,418,32,27
433,418,31,26
430,418,31,26
427,418,31,26
424,418,31,25
421,418,31,25
417,418,30,25
414,418,30,24
411,418,30,24
408,418,30,24
405,419,30,24
407,418,29,25
409,417,29,26
411,417,29,27
413,416,29,28
415,416,29,30
420,415,29,30
425,415,30,30
430,415,30,30
435,415,31,30
441,415,32,30
440,414,31,29
440,414,30,28
439,414,29,27
439,414,28,26
439,414,28,26
435,414,28,26
432,414,28,26
428,414,28,26
425,414,28,26
422,414,28,26
418,414,28,26
415,414,28,26
411,414,28,26
408,414,28,26
405,414,28,26
401,414,28,26
398,414,28,26
394,414,28,26
391,414,28,26
388,414,29,27
393,413,29,28
398,412,29,29
403,411,29,30
408,410,29,31
414,410,29,33
418,410,29,31
422,411,30,30
427,411,31,28
431,412,32,27
436,413,33,26
440,413,33,26
444,413,33,26
448,414,34,27
452,414,34,27
457,415,35,28
454,415,33,27
451,415,32,26
449,416,30,25
446,416,29,24
444,417,28,24
439,415,29,26
435,414,30,28
431,413,31,30
427,412,32,32
423,411,33,34
420,411,32,33
417,411,31,33
415,411,31,33
412,411,30,33
410,412,30,33
412,412,30,32
415,412,30,31
417,413,31,30
420,413,31,29
423,414,32,29
428,410,31,29
434,407,31,29
439,403,31,29
445,400,31,29
451,397,31,29
453,397,31,28
455,398,31,27
457,399,31,26
459,400,31,25
461,401,32,25
457,401,31,24
454,401,30,24
