344,362,8,6
346,364,8,6
347,367,8,7
348,372,9,6
349,375,8,7
351,380,7,6
352,383,7,9
353,389,7,8
354,394,7,9
355,399,6,9
354,405,9,9
354,409,9,10
354,414,9,12
354,420,9,11
354,425,8,11
353,430,9,10
352,432,10,13
351,437,9,11
348,442,10,12
347,443,10,11
340,451,11,10
338,452,10,6
335,454,11,6
333,455,11,7
329,456,11,7
327,456,12,8
320,459,10,6
313,460,10,7
311,460,11,7
310,460,10,7
310,460,10,7
303,460,10,7
301,460,10,7
292,460,10,7
280,462,10,6
277,461,10,6
270,460,10,6
264,460,10,6
258,460,10,6
256,461,10,5
246,459,11,5
241,457,11,6
236,456,10,6
230,455,10,6
225,453,10,6
220,451,10,5
216,449,10,5
211,446,10,6
208,445,10,6
202,440,10,5
198,436,10,5
192,432,10,6
189,425,10,6
187,420,10,6
183,416,10,5
181,411,10,6
180,404,10,6
178,394,11,6
177,381,10,6
175,379,11,6
176,378,10,6
176,371,10,6
176,364,10,5
176,356,10,6
176,349,10,5
176,342,10,6
177,339,10,6
177,322,10,6
181,313,11,8
182,305,11,9
184,298,11,9
186,290,11,11
189,284,11,11
191,277,10,11
195,271,11,10
197,265,11,10
200,261,11,10
204,255,11,10
207,249,11,10
209,245,11,9
214,240,11,9
216,236,11,10
221,232,11,9
225,228,11,10
229,226,11,9
232,223,11,9
236,220,11,10
241,217,11,10
244,215,11,10
247,213,11,9
250,212,11,9
253,210,11,10
256,209,11,9
258,208,11,10
261,208,11,10
263,208,11,10
266,208,11,10
268,210,10,9
269,211,11,9
271,212,11,10
272,215,12,9
274,217,11,9
275,220,12,9
277,222,11,10
278,226,12,10
279,230,12,9
281,234,11,10
282,239,11,9
282,244,12,10
284,250,11,9
285,255,11,9
286,260,12,9
286,266,12,10
287,272,11,9
287,278,12,10
288,284,12,9
289,290,11,10
289,296,12,10
290,302,11,9
292,310,9,8
294,318,9,8
293,322,9,8
293,328,9,8
293,334,10,8
293,339,10,8
293,345,10,8
294,351,9,8
294,355,9,8
294,360,9,8
294,364,9,8
293,369,10,8
295,371,9,8
295,375,9,8
294,378,9,8
294,379,10,8
294,382,9,8
294,383,9,8
293,385,10,8
293,385,10,8
293,386,9,8
293,386,9,8
293,386,9,8
293,386,9,8
293,386,9,8
293,386,9,8
293,386,9,8
294,385,9,8
294,385,9,8
294,385,9,8
299,385,9,8
299,385,10,8
302,384,10,8
303,384,9,8
305,384,9,8
309,382,9,8
310,381,10,8
314,381,9,8
318,380,9,8
322,379,9,8
325,379,9,7
330,378,9,8
334,377,9,8
339,377,10,8
344,376,9,8
348,375,9,8
355,375,9,8
360,374,9,8
366,373,10,8
371,372,9,8
376,371,9,8
380,370,10,8
387,369,9,8
391,369,9,8
396,368,9,8
400,367,9,8
402,365,9,8
405,364,10,8
409,363,9,8
412,362,9,8
414,362,9,8
415,361,10,8
419,360,9,8
422,360,9,8
421,360,10,8
423,358,9,8
422,357,9,8
423,357,10,7
423,356,9,8
422,355,9,7
420,355,9,8
417,355,9,8
416,354,9,8
414,354,9,8
413,353,9,8
410,353,9,7
408,352,9,8
404,351,10,8
401,351,9,8
398,351,9,7
394,350,9,8
386,348,17,11
384,347,17,12
382,348,16,10
378,348,16,9
373,346,17,12
369,346,16,13
362,345,17,12
357,345,17,13
353,344,16,13
344,341,16,13
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
285,326,14,11
282,327,13,7
282,327,13,7
281,327,13,7
280,324,14,9
280,321,12,8
280,319,12,8
280,318,12,9
280,317,11,8
278,316,11,8
277,316,12,8
277,316,12,8
277,315,13,8
278,314,13,8
278,313,13,8
279,311,13,8
279,309,13,8
282,308,11,7
281,306,14,8
284,303,13,9
284,303,13,9
286,298,14,9
288,295,13,9
288,289,15,10
291,286,15,9
292,282,14,10
295,276,13,11
296,272,14,11
298,268,14,12
302,264,14,11
303,258,14,12
303,254,17,12
307,252,15,11
310,249,15,12
312,246,14,12
315,244,15,11
318,242,15,11
321,240,15,12
323,238,16,13
326,239,15,12
328,237,17,13
333,239,17,13
336,240,16,12
340,241,17,12
343,243,17,12
347,245,17,12
351,247,17,13
355,251,17,12
359,254,17,12
363,259,17,13
368,263,17,13
373,269,17,13
379,274,18,13
384,281,17,12
391,286,17,12
398,291,17,13
404,298,17,13
413,303,17,13
422,308,17,13
430,315,18,13
439,320,17,13
449,325,17,13
461,329,17,13
471,334,17,13
482,338,17,13
495,342,17,12
508,345,18,13
520,347,18,14
534,349,18,14
547,351,17,13
560,352,18,13
574,352,18,14
589,352,18,14
602,351,18,14
615,350,17,14
623,348,18,14
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
626,315,15,18
616,313,20,18
602,312,20,18
590,312,20,18
577,313,20,18
564,312,20,18
550,313,20,18
536,313,20,19
523,312,19,18
509,312,19,19
494,313,20,18
479,314,19,18
463,314,20,18
447,313,20,18
430,313,20,18
416,312,20,19
400,313,19,18
384,313,20,18
373,313,20,18
358,313,19,18
341,311,19,19
329,312,19,18
314,310,19,18
303,310,19,18
289,310,19,18
285,316,10,7
273,315,9,7
264,314,10,7
252,313,11,10
242,313,11,10
233,314,12,10
224,314,12,10
216,315,12,9
207,316,13,9
200,316,12,10
192,316,12,10
186,315,12,11
180,316,12,10
174,316,12,11
169,317,12,10
164,317,12,10
160,317,12,11
155,316,13,12
150,317,18,12
147,317,17,12
144,317,17,12
142,317,14,12
139,318,19,11
137,317,19,12
135,318,19,11
134,318,17,11
132,319,17,8
131,319,17,8
130,319,17,8
129,318,17,8
128,317,17,9
127,316,17,8
127,313,17,8
127,310,16,8
126,307,16,8
126,303,16,8
125,298,17,9
125,293,16,8
124,287,17,9
124,280,16,9
124,273,16,9
123,265,17,9
122,257,17,8
122,257,17,9
122,257,17,9
122,257,17,9
122,257,17,9
119,192,17,9
120,185,17,9
119,179,17,9
119,174,17,9
119,169,17,9
117,165,19,9
117,162,19,9
116,160,20,8
116,158,19,8
115,156,20,9
115,155,20,9
115,155,20,9
115,155,20,9
115,156,20,9
115,158,19,9
115,160,19,8
114,163,20,9
115,167,18,9
115,172,18,8
115,177,17,9
115,184,17,9
116,191,16,8
117,198,16,9
117,206,16,8
117,214,16,9
117,223,16,9
118,232,16,9
118,242,16,9
118,252,18,8
118,262,18,9
118,273,18,9
119,283,18,9
119,293,18,9
119,302,18,10
119,310,18,11
119,319,17,12
118,327,17,12
116,335,17,12
115,343,16,12
109,350,17,12
110,352,16,12
104,357,17,11
101,361,17,12
98,364,16,12
90,367,17,12
85,371,17,12
78,372,17,12
70,374,17,11
65,372,17,12
55,374,17,12
47,375,17,11
40,375,16,12
32,374,17,12
20,377,20,9
15,376,20,9
4,375,20,9
0,375,16,8
0,375,6,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,368,13,8
0,366,14,11
4,365,21,10
6,360,21,14
22,365,19,13
29,366,19,13
40,366,19,13
52,364,20,13
61,365,19,12
72,365,19,13
89,367,15,10
100,366,16,10
112,366,17,10
127,367,14,8
138,367,18,9
152,367,16,9
167,367,16,9
178,367,18,10
195,367,17,9
209,368,16,8
225,368,15,9
239,368,15,8
