623,263,18,13
623,263,18,12
623,263,18,12
623,263,18,12
623,263,18,12
623,263,18,12
623,263,18,12
623,263,17,12
623,262,17,12
622,262,17,12
0,0,0,0
621,265,17,7
620,264,17,9
619,265,17,8
618,265,17,8
617,265,18,8
617,265,18,8
616,265,17,7
615,264,18,8
615,264,18,8
614,264,18,8
614,264,17,8
613,264,17,9
612,264,18,9
612,264,16,8
612,264,16,8
612,264,16,8
610,264,16,8
610,264,16,8
610,264,16,8
609,264,16,8
609,264,16,8
608,264,16,9
608,264,16,9
608,264,16,9
608,264,16,9
607,265,17,8
607,265,16,9
606,266,17,8
606,266,17,8
606,266,16,8
606,266,16,8
606,266,16,8
605,266,17,8
605,266,16,8
605,266,16,8
605,266,16,8
604,266,16,9
604,267,16,8
604,267,16,9
604,267,16,9
604,267,16,9
603,267,16,9
603,267,16,9
603,267,16,9
603,267,16,9
602,267,17,8
602,267,17,8
602,267,17,9
601,268,17,8
601,268,17,8
601,268,17,8
601,268,17,8
601,268,17,8
600,268,17,8
600,268,17,8
600,268,17,8
600,268,17,8
600,268,17,8
600,268,17,8
600,268,17,8
600,268,17,8
600,268,17,9
600,268,17,9
599,269,18,8
600,269,17,8
600,269,17,9
600,269,17,9
600,269,17,9
600,269,17,9
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
598,271,19,10
598,271,19,10
598,271,19,10
598,271,19,10
598,271,19,10
598,271,18,10
598,271,19,10
597,271,19,10
597,271,19,10
597,271,19,10
597,271,19,10
597,271,19,10
597,271,19,10
597,271,19,10
597,272,19,10
597,272,19,10
597,272,19,10
597,272,19,10
597,272,19,10
596,272,19,10
596,272,19,10
596,272,19,10
596,272,19,10
596,272,19,10
596,272,19,10
592,272,19,10
591,272,19,10
591,272,19,10
591,272,19,10
591,272,19,10
591,272,19,10
591,272,19,10
591,272,19,10
590,272,18,10
590,272,18,10
590,272,18,10
590,272,18,10
590,272,18,10
588,271,19,10
588,271,19,10
588,271,19,10
587,271,19,10
587,271,19,10
587,271,19,10
586,270,19,10
586,270,19,10
586,270,19,10
584,268,19,10
584,268,19,10
584,268,19,10
584,268,19,10
584,264,17,9
584,264,17,9
585,263,17,9
585,262,16,9
585,261,16,9
585,260,16,9
585,258,16,9
584,258,17,9
585,257,16,9
584,256,17,9
584,255,17,9
584,254,17,9
584,253,17,9
584,252,16,9
584,251,16,9
584,250,16,9
584,249,16,9
584,248,16,9
584,247,16,9
584,246,16,9
