277,261,43,26
282,261,43,26
287,261,43,26
292,261,43,26
298,261,43,27
302,259,43,28
307,258,43,29
311,257,43,30
316,256,44,31
320,255,44,32
325,254,44,33
329,253,44,34
334,252,45,35
315,251,45,37
280,251,45,34
246,251,45,32
250,251,44,31
254,251,44,31
259,251,44,31
263,251,44,30
267,251,44,30
272,251,44,30
276,251,44,30
280,251,44,29
285,251,44,29
289,251,44,29
293,251,44,28
298,251,44,28
302,251,44,28
307,252,44,28
312,251,43,28
318,251,43,28
323,251,43,28
329,251,43,28
334,250,43,28
340,250,43,29
345,250,42,29
351,250,42,29
356,249,42,29
362,249,42,29
367,249,42,29
373,249,42,30
364,245,46,36
332,245,45,35
301,245,45,35
270,245,45,34
239,245,45,34
238,243,40,32
243,243,39,31
249,244,39,30
255,245,39,29
260,245,38,28
266,246,38,27
272,247,38,26
278,248,38,25
283,247,38,25
289,247,38,26
294,246,38,27
300,246,39,27
305,245,39,28
311,245,39,29
316,244,39,30
322,244,40,30
327,243,40,31
333,243,40,32
339,243,41,33
335,240,43,35
305,240,43,34
275,241,43,33
245,241,43,32
215,242,43,31
185,243,44,30
190,242,44,30
195,242,45,31
200,242,45,31
205,242,46,32
210,241,47,33
215,241,47,33
220,241,48,34
225,241,49,35
230,240,48,35
235,240,47,35
241,240,46,35
246,239,46,35
252,239,45,35
257,239,44,35
263,239,43,35
268,238,43,35
274,238,42,35
279,238,41,35
285,238,41,36
255,238,42,36
225,238,43,36
195,238,44,36
165,238,45,36
135,238,46,36
123,234,45,40
128,233,45,39
134,233,46,38
139,233,47,38
145,233,48,37
151,233,49,36
156,233,50,36
162,233,51,35
168,233,52,35
173,233,51,35
178,233,51,35
184,233,50,35
189,233,50,35
195,233,50,35
200,233,49,35
206,233,49,35
211,233,48,35
216,233,48,35
222,233,48,35
227,234,47,35
233,234,47,35
238,234,47,35
244,234,46,35
249,234,46,35
254,234,45,35
260,234,45,35
265,234,45,35
271,234,44,35
276,234,44,35
282,235,44,35
266,235,46,36
